Wall time,Step,Value
1768370034.137318,727,-1.0507783889770508
1768370037.735989,728,-1.8180068731307983
1768370041.44091,729,-0.9829899668693542
1768370045.142705,730,-2.0549378395080566
1768370048.858456,731,-1.0317894220352173
1768370052.574579,732,-2.082503080368042
1768370056.320889,733,-1.034487009048462
1768370060.086973,734,-2.0927908420562744
1768370063.779346,735,-0.996116578578949
1768370067.546663,736,-2.0488297939300537
1768370071.272925,737,-1.0385701656341553
1768370074.97753,738,-2.1894843578338623
1768370078.557162,739,-1.0180456638336182
1768370082.279272,740,-1.991127848625183
1768370085.955353,741,-1.042427659034729
1768370089.653335,742,-2.0863747596740723
1768370093.35385,743,-0.9997428059577942
1768370097.115176,744,-2.250462532043457
1768370100.851471,745,-0.9567103385925293
1768370104.607638,746,-2.1850903034210205
1768370108.337843,747,-0.9317556619644165
1768370112.089301,748,-2.2188007831573486
1768370115.82251,749,-0.8818740248680115
1768370119.548605,750,-2.3212387561798096
1768370123.249273,751,-0.7894177436828613
1768370127.020752,752,-2.4334754943847656
1768370130.672866,753,-0.6629393100738525
1768370134.332502,754,-2.5370306968688965
1768370138.107197,755,-0.6512254476547241
1768370141.86273,756,-2.510122060775757
1768370145.587898,757,-0.5527149438858032
1768370149.370245,758,-2.5217390060424805
1768370153.072737,759,-0.5417263507843018
1768370156.838119,760,-2.669119119644165
1768370160.40593,761,-0.3403405249118805
1768370164.167786,762,-2.7845840454101562
1768370167.886389,763,-0.163355752825737
1768370171.550516,764,-2.846951484680176
1768370175.290513,765,-0.05788178741931915
1768370179.046083,766,-2.991299867630005
1768370182.781244,767,0.05888428911566734
1768370186.539004,768,-2.9378674030303955
1768370190.234974,769,0.2472638487815857
1768370193.968511,770,-3.024142026901245
1768370197.638261,771,0.4150761067867279
1768370201.341474,772,-3.078261137008667
1768370205.047971,773,0.5624643564224243
1768370208.794477,774,-3.1243581771850586
1768370212.522972,775,0.715781033039093
1768370216.164621,776,-3.060049057006836
1768370219.880879,777,1.0337672233581543
1768370223.527049,778,-3.215888500213623
1768370227.147699,779,1.1652765274047852
1768370230.839783,780,-3.2712602615356445
1768370234.532636,781,1.3342305421829224
1768370238.278896,782,-3.270752191543579
1768370242.006723,783,1.4804177284240723
1768370245.756681,784,-3.2939929962158203
1768370249.483914,785,1.721675992012024
1768370253.10849,786,-3.4978718757629395
1768370256.857191,787,1.9167543649673462
1768370260.539225,788,-3.4267382621765137
1768370264.279116,789,1.9977498054504395
1768370268.004077,790,-3.5393311977386475
1768370271.723688,791,2.0255351066589355
1768370275.439062,792,-3.659799098968506
1768370279.1737,793,1.893142580986023
1768370282.827094,794,-3.234745979309082
1768370286.563167,795,1.1586834192276
1768370290.277833,796,-2.786628484725952
1768370293.967859,797,0.8026283383369446
1768370297.745438,798,-2.9201455116271973
1768370301.463205,799,0.789146363735199
1768370305.167108,800,-2.806091785430908
1768370308.875201,801,0.8314905762672424
1768370312.589246,802,-3.0147972106933594
1768370316.207867,803,0.870704710483551
1768370319.92094,804,-2.981752395629883
1768370323.581418,805,0.6968221664428711
1768370327.20284,806,-3.1141984462738037
1768370330.94271,807,0.47049039602279663
1768370334.672177,808,-2.9946980476379395
1768370338.417351,809,0.16639740765094757
1768370342.175223,810,-3.186674118041992
1768370345.915308,811,-0.026185771450400352
1768370349.579446,812,-2.9245095252990723
1768370353.305927,813,-0.2415572702884674
1768370357.028697,814,-2.9083664417266846
1768370360.789057,815,nan
